Numero de documentos (noticias) del corpus: 5671
Número de palabras del corpus: 5918714
Palabra: elevated Frec: 6 LogProb: -13.64867729307447
Palabra: elevator Frec: 2 LogProb: -14.495975153461675
Palabra: eleven Frec: 44 LogProb: -11.787924952359464
Palabra: elf Frec: 1932 LogProb: -8.027758962921453
Palabra: elfin Frec: 0 LogProb: -15.594587442129784
Palabra: eli Frec: 7484 LogProb: -6.673931145276056
Palabra: eli1 Frec: 0 LogProb: -15.594587442129784
Palabra: elia Frec: 496 LogProb: -9.385997416033156
Palabra: elicit Frec: 88 LogProb: -11.105951072397644
Palabra: elicitation Frec: 14 LogProb: -12.886537241027574
Palabra: elicited Frec: 19 LogProb: -12.598855168575794
Palabra: eligibility Frec: 24 LogProb: -12.375711617261583
Palabra: eligible Frec: 68 LogProb: -11.360480937532525
Palabra: elimate Frec: 0 LogProb: -15.594587442129784
Palabra: elimi Frec: 631 LogProb: -9.145698047982927
Palabra: eliminate Frec: 123 LogProb: -10.774305876524748
Palabra: eliminated Frec: 52 LogProb: -11.624295528577663
Palabra: eliminates Frec: 10 LogProb: -13.196692169331413
Palabra: eliminating Frec: 33 LogProb: -12.068226917513623
Palabra: elimination Frec: 27 LogProb: -12.26238293195458
Palabra: eliminator Frec: 0 LogProb: -15.594587442129784
Palabra: eliot Frec: 6 LogProb: -13.64867729307447
Palabra: eliptic Frec: 0 LogProb: -15.594587442129784
Palabra: elisabeth Frec: 71 LogProb: -11.31792132311373
Palabra: elisha Frec: 3 LogProb: -14.208293081009893
Palabra: elite Frec: 21 LogProb: -12.503544988771468
Palabra: eliza Frec: 255 LogProb: -10.049409997650223
Palabra: elizabeth Frec: 249 LogProb: -10.073126524267538
Palabra: elizabethan Frec: 2 LogProb: -14.495975153461675
Palabra: elk Frec: 110 LogProb: -10.885057240817451
Palabra: elkhart Frec: 0 LogProb: -15.594587442129784
Palabra: elkinsnontext Frec: 0 LogProb: -15.594587442129784
Palabra: ell Frec: 14797 LogProb: -5.992340126644288
Palabra: ellemme Frec: 0 LogProb: -15.594587442129784
Palabra: ellen Frec: 528 LogProb: -9.323599010271485
Palabra: ellgupta Frec: 6 LogProb: -13.64867729307447
Palabra: elli Frec: 2803 LogProb: -7.655785193975304
Palabra: elliot Frec: 33 LogProb: -12.068226917513623
Palabra: ellipsis Frec: 128 LogProb: -10.734775037768113
Palabra: ellipsoid Frec: 0 LogProb: -15.594587442129784
Palabra: ellipsometer Frec: 0 LogProb: -15.594587442129784
Palabra: ellison Frec: 14 LogProb: -12.886537241027574
Palabra: ello Frec: 952 LogProb: -8.734972538475583
Palabra: elm Frec: 529 LogProb: -9.321710435583617
Palabra: elmer Frec: 20 LogProb: -12.550065004406362
Palabra: elmhurst Frec: 0 LogProb: -15.594587442129784
Palabra: elminate Frec: 0 LogProb: -15.594587442129784
Palabra: elmira Frec: 0 LogProb: -15.594587442129784
Palabra: elmsford Frec: 2 LogProb: -14.495975153461675
Palabra: elo Frec: 7360 LogProb: -6.690636370071078
Palabra: eloise Frec: 17 LogProb: -12.70421568423362
Palabra: elongate Frec: 0 LogProb: -15.594587442129784
Palabra: elope Frec: 921 LogProb: -8.768042218573191
Palabra: eloquent Frec: 0 LogProb: -15.594587442129784
Palabra: elphick Frec: 4 LogProb: -13.985149529695684
Palabra: elra Frec: 179 LogProb: -10.401630591239574
Palabra: elsa Frec: 52 LogProb: -11.624295528577663
Palabra: elsap Frec: 21 LogProb: -12.503544988771468
Palabra: else Frec: 891 LogProb: -8.801121309549774
Palabra: else11 Frec: 0 LogProb: -15.594587442129784
Palabra: elselater Frec: 0 LogProb: -15.594587442129784
Palabra: elsethats Frec: 0 LogProb: -15.594587442129784
Palabra: elsethis Frec: 0 LogProb: -15.594587442129784
Palabra: elsevier Frec: 47 LogProb: -11.723386431221893
Palabra: elsewhere Frec: 238 LogProb: -10.118123890198273
Palabra: elsewherekreps Frec: 0 LogProb: -15.594587442129784
Palabra: elsie Frec: 6 LogProb: -13.64867729307447
Palabra: elsingw Frec: 9 LogProb: -13.292002349135739
Palabra: elsinor Frec: 0 LogProb: -15.594587442129784
Palabra: elsinore Frec: 0 LogProb: -15.594587442129784
Palabra: elsnet Frec: 62 LogProb: -11.451452715738252
Palabra: eluate Frec: 0 LogProb: -15.594587442129784
Palabra: elucidate Frec: 8 LogProb: -13.397362864793566
Palabra: eluding Frec: 6 LogProb: -13.64867729307447
Palabra: eluis Frec: 0 LogProb: -15.594587442129784
Palabra: elusive Frec: 13 LogProb: -12.955530112514525
Palabra: elute Frec: 0 LogProb: -15.594587442129784
Palabra: elwood Frec: 2 LogProb: -14.495975153461675
Palabra: elysian Frec: 0 LogProb: -15.594587442129784
Palabra: elz Frec: 17 LogProb: -12.70421568423362
Palabra: em Frec: 61705 LogProb: -4.5644509922316905
Palabra: emac Frec: 51 LogProb: -11.643343723548357
Palabra: emacs Frec: 24 LogProb: -12.375711617261583
Palabra: emacsoops Frec: 0 LogProb: -15.594587442129784
Palabra: emai Frec: 5993 LogProb: -6.8960731942531766
Palabra: email Frec: 5240 LogProb: -7.030319843327618
Palabra: email1 Frec: 0 LogProb: -15.594587442129784
Palabra: emailaccount Frec: 0 LogProb: -15.594587442129784
Palabra: emaildisclaimers Frec: 0 LogProb: -15.594587442129784
Palabra: emailed Frec: 76 LogProb: -11.2507820202761
Palabra: emailer Frec: 18 LogProb: -12.650148462963344
Palabra: emailers Frec: 4 LogProb: -13.985149529695684
Palabra: emailharvestemailcom Frec: 0 LogProb: -15.594587442129784
Palabra: emailing Frec: 80 LogProb: -11.200138287457346
Palabra: emaillets Frec: 0 LogProb: -15.594587442129784
Palabra: emailno Frec: 0 LogProb: -15.594587442129784
Palabra: emailphishing Frec: 0 LogProb: -15.594587442129784
Palabra: emailremove Frec: 0 LogProb: -15.594587442129784
Palabra: emailseach Frec: 0 LogProb: -15.594587442129784
Palabra: emailsif Frec: 0 LogProb: -15.594587442129784
Palabra: emailsshipping Frec: 0 LogProb: -15.594587442129784
Palabra: emailto Frec: 0 LogProb: -15.594587442129784
Palabra: emancipate Frec: 0 LogProb: -15.594587442129784
Palabra: embanet Frec: 6 LogProb: -13.64867729307447
Palabra: embargo Frec: 3 LogProb: -14.208293081009893
Palabra: embarrassed Frec: 5 LogProb: -13.80282797290173
Palabra: embarrassing Frec: 16 LogProb: -12.761374098073569
Palabra: embarrassment Frec: 5 LogProb: -13.80282797290173
Palabra: embassy Frec: 16 LogProb: -12.761374098073569
Palabra: embed Frec: 214 LogProb: -10.223949414002123
Palabra: embeddable Frec: 0 LogProb: -15.594587442129784
Palabra: embedded Frec: 172 LogProb: -10.441295847632006
Palabra: embeddedsystems Frec: 0 LogProb: -15.594587442129784
Palabra: embellish Frec: 2 LogProb: -14.495975153461675
Palabra: embezzle Frec: 0 LogProb: -15.594587442129784
Palabra: embiosis Frec: 0 LogProb: -15.594587442129784
Palabra: emblazon Frec: 0 LogProb: -15.594587442129784
Palabra: emblematic Frec: 0 LogProb: -15.594587442129784
Palabra: embleton Frec: 15 LogProb: -12.821998719890003
Palabra: embodies Frec: 4 LogProb: -13.985149529695684
Palabra: embodiment Frec: 26 LogProb: -12.298750576125455
Palabra: embody Frec: 12 LogProb: -13.029638084668248
Palabra: emboldens Frec: 0 LogProb: -15.594587442129784
Palabra: emboss Frec: 0 LogProb: -15.594587442129784
Palabra: embower Frec: 0 LogProb: -15.594587442129784
Palabra: embrace Frec: 17 LogProb: -12.70421568423362
Palabra: embraceable Frec: 0 LogProb: -15.594587442129784
Palabra: embraced Frec: 0 LogProb: -15.594587442129784
Palabra: embrock Frec: 1 LogProb: -14.901440261569839
Palabra: embroider Frec: 0 LogProb: -15.594587442129784
Palabra: embryo Frec: 6 LogProb: -13.64867729307447
Palabra: emcee Frec: 4 LogProb: -13.985149529695684
Palabra: eme Frec: 14201 LogProb: -6.033449363387746
Palabra: emeche Frec: 2 LogProb: -14.495975153461675
Palabra: emeeting Frec: 3 LogProb: -14.208293081009893
Palabra: emeetings Frec: 2 LogProb: -14.495975153461675
Palabra: emerald Frec: 7 LogProb: -13.515145900449948
Palabra: emerge Frec: 313 LogProb: -9.845194456221531
Palabra: emerged Frec: 44 LogProb: -11.787924952359464
Palabra: emergence Frec: 72 LogProb: -11.304128000981393
Palabra: emergency Frec: 68 LogProb: -11.360480937532525
Palabra: emergent Frec: 26 LogProb: -12.298750576125455
Palabra: emerges Frec: 34 LogProb: -12.039239380640371
Palabra: emerging Frec: 95 LogProb: -11.030239250661948
Palabra: emeritus Frec: 19 LogProb: -12.598855168575794
Palabra: emerson Frec: 9 LogProb: -13.292002349135739
Palabra: emery Frec: 2 LogProb: -14.495975153461675
Palabra: emi Frec: 4281 LogProb: -7.232411972980157
Palabra: emil Frec: 59 LogProb: -11.500242879907685
Palabra: emile Frec: 11 LogProb: -13.109680792341784
Palabra: emilio Frec: 11 LogProb: -13.109680792341784
Palabra: emily Frec: 15 LogProb: -12.821998719890003
Palabra: emirate Frec: 3 LogProb: -14.208293081009893
Palabra: emissary Frec: 0 LogProb: -15.594587442129784
Palabra: emission Frec: 42 LogProb: -11.833387326436222
Palabra: emits Frec: 0 LogProb: -15.594587442129784
Palabra: emitted Frec: 15 LogProb: -12.821998719890003
Palabra: emm Frec: 236 LogProb: -10.126527300994653
Palabra: emma Frec: 105 LogProb: -10.931148348017718
Palabra: emmanuel Frec: 34 LogProb: -12.039239380640371
Palabra: emmett Frec: 0 LogProb: -15.594587442129784
Palabra: emmon Frec: 18 LogProb: -12.650148462963344
Palabra: emnlp Frec: 48 LogProb: -11.702767144019157
Palabra: emonds Frec: 11 LogProb: -13.109680792341784
Palabra: emory Frec: 297 LogProb: -9.89749395562438
Palabra: emotion Frec: 79 LogProb: -11.212560807455903
Palabra: emotional Frec: 31 LogProb: -12.128851539330057
Palabra: emove Frec: 984 LogProb: -8.701945800957695
Palabra: emperor Frec: 6 LogProb: -13.64867729307447
Palabra: emphasis Frec: 205 LogProb: -10.266711273340203
Palabra: emphasize Frec: 62 LogProb: -11.451452715738252
Palabra: emphasized Frec: 8 LogProb: -13.397362864793566
Palabra: emphaticphishing Frec: 0 LogProb: -15.594587442129784
Palabra: empire Frec: 52 LogProb: -11.624295528577663
Palabra: empiresafe Frec: 0 LogProb: -15.594587442129784
Palabra: empiric Frec: 389 LogProb: -9.628440703006092
Palabra: empirical Frec: 366 LogProb: -9.689225594075214
Palabra: empirisch Frec: 15 LogProb: -12.821998719890003
Palabra: empirische Frec: 6 LogProb: -13.64867729307447
Palabra: emplacement Frec: 3 LogProb: -14.208293081009893
Palabra: employ Frec: 1264 LogProb: -8.451760040968164
Palabra: employed Frec: 87 LogProb: -11.117250627651577
Palabra: employee Frec: 733 LogProb: -8.996078413515269
Palabra: employeefinanced Frec: 0 LogProb: -15.594587442129784
Palabra: employer Frec: 133 LogProb: -10.696747642178874
Palabra: employing Frec: 21 LogProb: -12.503544988771468
Palabra: employment Frec: 210 LogProb: -10.242729308653718
Palabra: empower Frec: 23 LogProb: -12.416533611781839
Palabra: empowers Frec: 3 LogProb: -14.208293081009893
Palabra: emprender Frec: 0 LogProb: -15.594587442129784
Palabra: empresa Frec: 5 LogProb: -13.80282797290173
Palabra: emptively Frec: 1 LogProb: -14.901440261569839
Palabra: empty Frec: 248 LogProb: -10.077134545665077
Palabra: empyreal Frec: 0 LogProb: -15.594587442129784
Palabra: emuconfig Frec: 0 LogProb: -15.594587442129784
Palabra: emulation Frec: 3 LogProb: -14.208293081009893
Palabra: emulator Frec: 0 LogProb: -15.594587442129784
Palabra: emulsify Frec: 0 LogProb: -15.594587442129784
Palabra: emusic Frec: 0 LogProb: -15.594587442129784
Palabra: en Frec: 231821 LogProb: -3.2408623273409494
Palabra: ena Frec: 3543 LogProb: -7.421576130404813
Palabra: enable Frec: 231 LogProb: -10.147850070463475
Palabra: enabled Frec: 13 LogProb: -12.955530112514525
Palabra: enabledr Frec: 0 LogProb: -15.594587442129784
Palabra: enables Frec: 53 LogProb: -11.60560339556551
Palabra: enablewin32 Frec: 0 LogProb: -15.594587442129784
Palabra: enabling Frec: 39 LogProb: -11.905707988015848
Palabra: enacted Frec: 3 LogProb: -14.208293081009893
Palabra: enamored Frec: 0 LogProb: -15.594587442129784
Palabra: enap Frec: 4 LogProb: -13.985149529695684
Palabra: enaresearch Frec: 2 LogProb: -14.495975153461675
Palabra: enbridge Frec: 15 LogProb: -12.821998719890003
Palabra: encapsulation Frec: 3 LogProb: -14.208293081009893
Palabra: encephalitis Frec: 0 LogProb: -15.594587442129784
Palabra: encina Frec: 15 LogProb: -12.821998719890003
Palabra: enclave Frec: 2 LogProb: -14.495975153461675
Palabra: enclosed Frec: 210 LogProb: -10.242729308653718
Palabra: enclosing Frec: 7 LogProb: -13.515145900449948
Palabra: encode Frec: 125 LogProb: -10.758305535178307
Palabra: encoded Frec: 79 LogProb: -11.212560807455903
Palabra: encoder Frec: 0 LogProb: -15.594587442129784
Palabra: encoding Frec: 156 LogProb: -10.538341636781476
Palabra: encompasses Frec: 15 LogProb: -12.821998719890003
Palabra: encore Frec: 13 LogProb: -12.955530112514525
Palabra: encounter Frec: 119 LogProb: -10.80709569934774
Palabra: encountered Frec: 62 LogProb: -11.451452715738252
Palabra: encountering Frec: 3 LogProb: -14.208293081009893
Palabra: encourage Frec: 722 LogProb: -9.01117821997102
Palabra: encouraged Frec: 357 LogProb: -9.714054455729084
Palabra: encouragement Frec: 25 LogProb: -12.336490904108302
Palabra: encourages Frec: 33 LogProb: -12.068226917513623
Palabra: encouraging Frec: 57 LogProb: -11.534144431583366
Palabra: encrypted Frec: 5 LogProb: -13.80282797290173
Palabra: encryption Frec: 13 LogProb: -12.955530112514525
Palabra: encrypts Frec: 0 LogProb: -15.594587442129784
Palabra: encyclopedia Frec: 94 LogProb: -11.040710550529244
Palabra: encyclopediawe Frec: 0 LogProb: -15.594587442129784
Palabra: end Frec: 16677 LogProb: -5.872741677482854
Palabra: endangered Frec: 203 LogProb: -10.276467448285569
Palabra: endangering Frec: 0 LogProb: -15.594587442129784
Palabra: endeavor Frec: 15 LogProb: -12.821998719890003
Palabra: endeavori Frec: 0 LogProb: -15.594587442129784
Palabra: endeavorscom Frec: 0 LogProb: -15.594587442129784
Palabra: endeavour Frec: 11 LogProb: -13.109680792341784
Palabra: endeavouri Frec: 0 LogProb: -15.594587442129784
Palabra: ended Frec: 1548 LogProb: -8.249222601712916
Palabra: endemic Frec: 0 LogProb: -15.594587442129784
Palabra: ending Frec: 1606 LogProb: -8.212463076392272
Palabra: endless Frec: 32 LogProb: -12.098079880663304
Palabra: endlessly Frec: 3 LogProb: -14.208293081009893
Palabra: endo Frec: 481 LogProb: -9.416643328079184
Palabra: endoderm Frec: 0 LogProb: -15.594587442129784
Palabra: endogamous Frec: 0 LogProb: -15.594587442129784
Palabra: endorphin Frec: 0 LogProb: -15.594587442129784
Palabra: endorse Frec: 36 LogProb: -11.98366952948556
Palabra: endorsed Frec: 13 LogProb: -12.955530112514525
Palabra: endorsement Frec: 6 LogProb: -13.64867729307447
Palabra: endorses Frec: 2 LogProb: -14.495975153461675
Palabra: endorsing Frec: 5 LogProb: -13.80282797290173
Palabra: endow Frec: 27 LogProb: -12.26238293195458
Palabra: endpoint Frec: 6 LogProb: -13.64867729307447
Palabra: endsvery Frec: 0 LogProb: -15.594587442129784
Palabra: endurance Frec: 2 LogProb: -14.495975153461675
Palabra: endure Frec: 7 LogProb: -13.515145900449948
Palabra: enduring Frec: 3 LogProb: -14.208293081009893
Palabra: enduser Frec: 3 LogProb: -14.208293081009893
Palabra: endwise Frec: 0 LogProb: -15.594587442129784
Palabra: ene Frec: 11660 LogProb: -6.230582222609452
Palabra: enehou Frec: 7 LogProb: -13.515145900449948
Palabra: enemy Frec: 15 LogProb: -12.821998719890003
Palabra: enenkio Frec: 0 LogProb: -15.594587442129784
Palabra: enerfin Frec: 13 LogProb: -12.955530112514525
Palabra: energas Frec: 3 LogProb: -14.208293081009893
Palabra: energetic Frec: 8 LogProb: -13.397362864793566
Palabra: energis Frec: 0 LogProb: -15.594587442129784
Palabra: energy Frec: 2446 LogProb: -7.791969378687113
Palabra: energyplus Frec: 3 LogProb: -14.208293081009893
Palabra: enero Frec: 49 LogProb: -11.682564436701638
Palabra: enervate Frec: 0 LogProb: -15.594587442129784
Palabra: enervest Frec: 1 LogProb: -14.901440261569839
Palabra: enfettered Frec: 0 LogProb: -15.594587442129784
Palabra: enfield Frec: 25 LogProb: -12.336490904108302
Palabra: enforce Frec: 84 LogProb: -11.151936185639467
Palabra: enforceable Frec: 23 LogProb: -12.416533611781839
Palabra: enforcement Frec: 40 LogProb: -11.881015375425477
Palabra: enforcible Frec: 0 LogProb: -15.594587442129784
Palabra: enfuehr Frec: 0 LogProb: -15.594587442129784
Palabra: eng Frec: 10254 LogProb: -6.359066771623303
Palabra: engage Frec: 158 LogProb: -10.525683239909553
Palabra: engaged Frec: 61 LogProb: -11.467453057084693
Palabra: engagement Frec: 23 LogProb: -12.416533611781839
Palabra: engages Frec: 0 LogProb: -15.594587442129784
Palabra: engagierte Frec: 0 LogProb: -15.594587442129784
Palabra: engaging Frec: 45 LogProb: -11.765946045640689
Palabra: engels Frec: 9 LogProb: -13.292002349135739
Palabra: engender Frec: 0 LogProb: -15.594587442129784
Palabra: engine Frec: 919 LogProb: -8.770213772086699
Palabra: engineer Frec: 611 LogProb: -9.177855159617458
Palabra: engineered Frec: 9 LogProb: -13.292002349135739
Palabra: engineering Frec: 532 LogProb: -9.31606601796394
Palabra: engineering4 Frec: 0 LogProb: -15.594587442129784
Palabra: engineeringwith Frec: 0 LogProb: -15.594587442129784
Palabra: engineerto Frec: 0 LogProb: -15.594587442129784
Palabra: enginescrucial Frec: 0 LogProb: -15.594587442129784
Palabra: england Frec: 491 LogProb: -9.396108725637477
Palabra: engle Frec: 16 LogProb: -12.761374098073569
Palabra: englewood Frec: 0 LogProb: -15.594587442129784
Palabra: english Frec: 5999 LogProb: -6.895072693919593
Palabra: englishman Frec: 0 LogProb: -15.594587442129784
Palabra: englishy Frec: 0 LogProb: -15.594587442129784
Palabra: engr Frec: 24 LogProb: -12.375711617261583
Palabra: engserve Frec: 3 LogProb: -14.208293081009893
Palabra: enhancd Frec: 0 LogProb: -15.594587442129784
Palabra: enhance Frec: 192 LogProb: -10.331897253224898
Palabra: enhanced Frec: 51 LogProb: -11.643343723548357
Palabra: enhancement Frec: 44 LogProb: -11.787924952359464
Palabra: enhances Frec: 11 LogProb: -13.109680792341784
Palabra: enhancing Frec: 19 LogProb: -12.598855168575794
Palabra: enichem Frec: 1 LogProb: -14.901440261569839
Palabra: enigma Frec: 8 LogProb: -13.397362864793566
Palabra: enigmail Frec: 0 LogProb: -15.594587442129784
Palabra: enigmatic Frec: 3 LogProb: -14.208293081009893
Palabra: enivronment Frec: 1 LogProb: -14.901440261569839
Palabra: enjeux Frec: 6 LogProb: -13.64867729307447
Palabra: enjoined Frec: 0 LogProb: -15.594587442129784
Palabra: enjoy Frec: 303 LogProb: -9.877559740723562
Palabra: enjoyable Frec: 7 LogProb: -13.515145900449948
Palabra: enjoyed Frec: 57 LogProb: -11.534144431583366
Palabra: enjoying Frec: 42 LogProb: -11.833387326436222
Palabra: enjoyment Frec: 3 LogProb: -14.208293081009893
Palabra: enjoymentthe Frec: 0 LogProb: -15.594587442129784
Palabra: enjoys Frec: 9 LogProb: -13.292002349135739
Palabra: enl Frec: 191 LogProb: -10.337092070102003
Palabra: enlace Frec: 0 LogProb: -15.594587442129784
Palabra: enlarge Frec: 6 LogProb: -13.64867729307447
Palabra: enlargeable Frec: 0 LogProb: -15.594587442129784
Palabra: enlargedimage Frec: 0 LogProb: -15.594587442129784
Palabra: enlargement Frec: 1 LogProb: -14.901440261569839
Palabra: enlargenewly Frec: 0 LogProb: -15.594587442129784
Palabra: enle Frec: 12 LogProb: -13.029638084668248
Palabra: enlighten Frec: 22 LogProb: -12.459093226200634
Palabra: enlightenment Frec: 8 LogProb: -13.397362864793566
Palabra: enmity Frec: 0 LogProb: -15.594587442129784
Palabra: ennaji Frec: 23 LogProb: -12.416533611781839
Palabra: ennassiri Frec: 5 LogProb: -13.80282797290173
Palabra: enormous Frec: 59 LogProb: -11.500242879907685
Palabra: enormouslyifyoureouttomakeaquickbuckyoudontwasteasecondonhard Frec: 0 LogProb: -15.594587442129784
Palabra: enough Frec: 556 LogProb: -9.2720222022025
Palabra: enoughas Frec: 0 LogProb: -15.594587442129784
Palabra: enoughquoting Frec: 0 LogProb: -15.594587442129784
Palabra: enought Frec: 1 LogProb: -14.901440261569839
Palabra: enouqh Frec: 0 LogProb: -15.594587442129784
Palabra: enovate Frec: 21 LogProb: -12.503544988771468
Palabra: enpower Frec: 64 LogProb: -11.420200172234148
Palabra: enquiry Frec: 19 LogProb: -12.598855168575794
Palabra: enriched Frec: 3 LogProb: -14.208293081009893
Palabra: enricheddave Frec: 0 LogProb: -15.594587442129784
Palabra: enrichissez Frec: 0 LogProb: -15.594587442129784
Palabra: enrico Frec: 10 LogProb: -13.196692169331413
Palabra: enrique Frec: 25 LogProb: -12.336490904108302
Palabra: enroll Frec: 74 LogProb: -11.277099328593474
Palabra: enrolled Frec: 20 LogProb: -12.550065004406362
Palabra: enrollment Frec: 25 LogProb: -12.336490904108302
Palabra: enron Frec: 14852 LogProb: -5.988630298100252
Palabra: enronavailso Frec: 4 LogProb: -13.985149529695684
Palabra: enroncredit Frec: 14 LogProb: -12.886537241027574
Palabra: enrononline Frec: 233 LogProb: -10.139266326772082
Palabra: enronsafe Frec: 0 LogProb: -15.594587442129784
Palabra: enronxgate Frec: 272 LogProb: -9.985115646944825
Palabra: enroot Frec: 0 LogProb: -15.594587442129784
Palabra: enseignement Frec: 111 LogProb: -10.876088570834689
Palabra: ensemble Frec: 10 LogProb: -13.196692169331413
Palabra: enserco Frec: 3 LogProb: -14.208293081009893
Palabra: enshrined Frec: 0 LogProb: -15.594587442129784
Palabra: enside Frec: 2 LogProb: -14.495975153461675
Palabra: ensign Frec: 2 LogProb: -14.495975153461675
Palabra: ensilage Frec: 0 LogProb: -15.594587442129784
Palabra: ensure Frec: 253 LogProb: -10.057253175111248
Palabra: ensuring Frec: 28 LogProb: -12.227291612143311
Palabra: entablature Frec: 0 LogProb: -15.594587442129784
Palabra: entail Frec: 41 LogProb: -11.856917823846416
Palabra: entailed Frec: 3 LogProb: -14.208293081009893
Palabra: entdecken Frec: 0 LogProb: -15.594587442129784
Palabra: entdeckt Frec: 0 LogProb: -15.594587442129784
Palabra: ente Frec: 5995 LogProb: -6.8957395829072965
Palabra: enteckt Frec: 0 LogProb: -15.594587442129784
Palabra: entender Frec: 0 LogProb: -15.594587442129784
Palabra: entente Frec: 0 LogProb: -15.594587442129784
Palabra: enter Frec: 2452 LogProb: -7.7895203978712955
Palabra: entered Frec: 225 LogProb: -10.174052442857498
Palabra: enteredinto Frec: 2 LogProb: -14.495975153461675
Palabra: entering Frec: 72 LogProb: -11.304128000981393
Palabra: enterprise Frec: 184 LogProb: -10.37423161705146
Palabra: enterpriseclass Frec: 0 LogProb: -15.594587442129784
Palabra: enterprisescalable Frec: 0 LogProb: -15.594587442129784
Palabra: enterprizes Frec: 18 LogProb: -12.650148462963344
Palabra: enters Frec: 252 LogProb: -10.061197953402264
Palabra: entertaining Frec: 17 LogProb: -12.70421568423362
Palabra: entertainment Frec: 76 LogProb: -11.2507820202761
Palabra: entex Frec: 63 LogProb: -11.435704358770113
Palabra: enthusiasm Frec: 16 LogProb: -12.761374098073569
Palabra: enthusiast Frec: 33 LogProb: -12.068226917513623
Palabra: enthusiastic Frec: 28 LogProb: -12.227291612143311
Palabra: entiaiity Frec: 0 LogProb: -15.594587442129784
Palabra: entice Frec: 24 LogProb: -12.375711617261583
Palabra: entire Frec: 442 LogProb: -9.501017672084648
Palabra: entirely Frec: 149 LogProb: -10.583952148033529
Palabra: entirety Frec: 10 LogProb: -13.196692169331413
Palabra: entitled Frec: 125 LogProb: -10.758305535178307
Palabra: entitling Frec: 8 LogProb: -13.397362864793566
Palabra: entity Frec: 501 LogProb: -9.375987322438055
Palabra: entomology Frec: 0 LogProb: -15.594587442129784
Palabra: entourage Frec: 0 LogProb: -15.594587442129784
Palabra: entrance Frec: 43 LogProb: -11.810397808211523
Palabra: entranceway Frec: 0 LogProb: -15.594587442129784
Palabra: entrant Frec: 12 LogProb: -13.029638084668248
Palabra: entrapraneurship Frec: 1 LogProb: -14.901440261569839
Palabra: entre Frec: 1020 LogProb: -8.666049623965119
Palabra: entregar Frec: 0 LogProb: -15.594587442129784
Palabra: entrenched Frec: 1 LogProb: -14.901440261569839
Palabra: entrepreneur Frec: 71 LogProb: -11.31792132311373
Palabra: entrepreneurial Frec: 11 LogProb: -13.109680792341784
Palabra: entrepreneurship Frec: 13 LogProb: -12.955530112514525
Palabra: entreprise Frec: 3 LogProb: -14.208293081009893
Palabra: entreprises Frec: 3 LogProb: -14.208293081009893
Palabra: entrer Frec: 0 LogProb: -15.594587442129784
Palabra: entropy Frec: 9 LogProb: -13.292002349135739
Palabra: entrusted Frec: 5 LogProb: -13.80282797290173
Palabra: entry Frec: 168 LogProb: -10.464688727206712
Palabra: entscheidung Frec: 0 LogProb: -15.594587442129784
Palabra: entxmkbcjfpdm Frec: 0 LogProb: -15.594587442129784
Palabra: enus Frec: 54 LogProb: -11.587254256897314
Palabra: enva Frec: 3 LogProb: -14.208293081009893
Palabra: envanos Frec: 0 LogProb: -15.594587442129784
Palabra: envelope Frec: 224 LogProb: -10.178487039925365
Palabra: envelopea Frec: 0 LogProb: -15.594587442129784
Palabra: enveloping Frec: 0 LogProb: -15.594587442129784
Palabra: enviable Frec: 0 LogProb: -15.594587442129784
Palabra: enviado Frec: 2 LogProb: -14.495975153461675
Palabra: enviarte Frec: 0 LogProb: -15.594587442129784
Palabra: environment Frec: 569 LogProb: -9.248951081301188
Palabra: environmental Frec: 79 LogProb: -11.212560807455903
Palabra: environnementaux Frec: 0 LogProb: -15.594587442129784
Palabra: envisager Frec: 0 LogProb: -15.594587442129784
Palabra: envision Frec: 27 LogProb: -12.26238293195458
Palabra: envisioned Frec: 11 LogProb: -13.109680792341784
Palabra: enw Frec: 154 LogProb: -10.551162325210537
Palabra: enzymatic Frec: 0 LogProb: -15.594587442129784
Palabra: enzyme Frec: 0 LogProb: -15.594587442129784
Palabra: eocene Frec: 1 LogProb: -14.901440261569839
Palabra: eocenephishing Frec: 0 LogProb: -15.594587442129784
Palabra: eocflf Frec: 0 LogProb: -15.594587442129784
Palabra: eog Frec: 261 LogProb: -10.026242938368688
Palabra: eogi Frec: 0 LogProb: -15.594587442129784
Palabra: eol Frec: 972 LogProb: -8.71420335994378
Palabra: eott Frec: 47 LogProb: -11.723386431221893
Palabra: ep Frec: 32184 LogProb: -5.215331657643068
Palabra: ep4 Frec: 4 LogProb: -13.985149529695684
Palabra: ep88 Frec: 0 LogProb: -15.594587442129784
Palabra: epa Frec: 5435 LogProb: -6.99378866685875
Palabra: epc Frec: 73 LogProb: -11.290522348925615
Palabra: epcguya Frec: 0 LogProb: -15.594587442129784
Palabra: epe Frec: 2009 LogProb: -7.988697441076663
Palabra: epfl Frec: 0 LogProb: -15.594587442129784
Palabra: ephedraephedrine Frec: 0 LogProb: -15.594587442129784
Palabra: ephedrine Frec: 0 LogProb: -15.594587442129784
Palabra: ephemeral Frec: 0 LogProb: -15.594587442129784
Palabra: ephishing Frec: 0 LogProb: -15.594587442129784
Palabra: ephraim Frec: 0 LogProb: -15.594587442129784
Palabra: epic Frec: 59 LogProb: -11.500242879907685
Palabra: epicenter Frec: 1 LogProb: -14.901440261569839
