Numero de documentos (noticias) del corpus: 4662
Número de palabras del corpus: 1385826
Palabra: embeddedsystems Frec: 0 LogProb: -14.145165322629705
Palabra: embellish Frec: 3 LogProb: -12.758870961509816
Palabra: embezzle Frec: 2 LogProb: -13.046553033961596
Palabra: embiosis Frec: 2 LogProb: -13.046553033961596
Palabra: emblazon Frec: 7 LogProb: -12.06572378094987
Palabra: emblematic Frec: 4 LogProb: -12.535727410195605
Palabra: embleton Frec: 0 LogProb: -14.145165322629705
Palabra: embodies Frec: 2 LogProb: -13.046553033961596
Palabra: embodiment Frec: 4 LogProb: -12.535727410195605
Palabra: embody Frec: 1 LogProb: -13.45201814206976
Palabra: emboldens Frec: 1 LogProb: -13.45201814206976
Palabra: emboss Frec: 6 LogProb: -12.199255173574393
Palabra: embower Frec: 4 LogProb: -12.535727410195605
Palabra: embrace Frec: 11 LogProb: -11.660258672841705
Palabra: embraceable Frec: 3 LogProb: -12.758870961509816
Palabra: embraced Frec: 3 LogProb: -12.758870961509816
Palabra: embrock Frec: 0 LogProb: -14.145165322629705
Palabra: embroider Frec: 8 LogProb: -11.947940745293486
Palabra: embryo Frec: 10 LogProb: -11.747270049831336
Palabra: emcee Frec: 3 LogProb: -12.758870961509816
Palabra: eme Frec: 4532 LogProb: -5.726026071688856
Palabra: emeche Frec: 0 LogProb: -14.145165322629705
Palabra: emeeting Frec: 0 LogProb: -14.145165322629705
Palabra: emeetings Frec: 0 LogProb: -14.145165322629705
Palabra: emerald Frec: 4 LogProb: -12.535727410195605
Palabra: emerge Frec: 44 LogProb: -10.338502832859385
Palabra: emerged Frec: 12 LogProb: -11.580215965168168
Palabra: emergence Frec: 3 LogProb: -12.758870961509816
Palabra: emergency Frec: 18 LogProb: -11.200726343463264
Palabra: emergent Frec: 1 LogProb: -13.45201814206976
Palabra: emerges Frec: 3 LogProb: -12.758870961509816
Palabra: emerging Frec: 87 LogProb: -9.6678285081515
Palabra: emeritus Frec: 5 LogProb: -12.35340585340165
Palabra: emerson Frec: 72 LogProb: -9.854705881481314
Palabra: emery Frec: 2 LogProb: -13.046553033961596
Palabra: emi Frec: 1065 LogProb: -7.173496717903916
Palabra: emil Frec: 26 LogProb: -10.849328456625377
Palabra: emile Frec: 10 LogProb: -11.747270049831336
Palabra: emilio Frec: 5 LogProb: -12.35340585340165
Palabra: emily Frec: 4 LogProb: -12.535727410195605
Palabra: emirate Frec: 48 LogProb: -10.25334502451908
Palabra: emissary Frec: 3 LogProb: -12.758870961509816
Palabra: emission Frec: 12 LogProb: -11.580215965168168
Palabra: emits Frec: 0 LogProb: -14.145165322629705
Palabra: emitted Frec: 54 LogProb: -10.137832137397234
Palabra: emm Frec: 42 LogProb: -10.383965206936143
Palabra: emma Frec: 24 LogProb: -10.926289497761505
Palabra: emmanuel Frec: 5 LogProb: -12.35340585340165
Palabra: emmett Frec: 2 LogProb: -13.046553033961596
Palabra: emmon Frec: 0 LogProb: -14.145165322629705
Palabra: emnlp Frec: 0 LogProb: -14.145165322629705
Palabra: emonds Frec: 0 LogProb: -14.145165322629705
Palabra: emory Frec: 55 LogProb: -10.119813631894557
Palabra: emotion Frec: 28 LogProb: -10.777869492643232
Palabra: emotional Frec: 15 LogProb: -11.372576600389925
Palabra: emove Frec: 974 LogProb: -7.262727851631858
Palabra: emperor Frec: 7 LogProb: -12.06572378094987
Palabra: emphasis Frec: 7 LogProb: -12.06572378094987
Palabra: emphasize Frec: 9 LogProb: -11.84258022963566
Palabra: emphasized Frec: 2 LogProb: -13.046553033961596
Palabra: emphaticphishing Frec: 0 LogProb: -14.145165322629705
Palabra: empire Frec: 8 LogProb: -11.947940745293486
Palabra: empiresafe Frec: 0 LogProb: -14.145165322629705
Palabra: empiric Frec: 6 LogProb: -12.199255173574393
Palabra: empirical Frec: 1 LogProb: -13.45201814206976
Palabra: empirisch Frec: 0 LogProb: -14.145165322629705
Palabra: empirische Frec: 0 LogProb: -14.145165322629705
Palabra: emplacement Frec: 0 LogProb: -14.145165322629705
Palabra: employ Frec: 175 LogProb: -8.974681327591554
Palabra: employed Frec: 18 LogProb: -11.200726343463264
Palabra: employee Frec: 56 LogProb: -10.102114054795155
Palabra: employeefinanced Frec: 0 LogProb: -14.145165322629705
Palabra: employer Frec: 24 LogProb: -10.926289497761505
Palabra: employing Frec: 7 LogProb: -12.06572378094987
Palabra: employment Frec: 53 LogProb: -10.156181276065432
Palabra: empower Frec: 14 LogProb: -11.437115121527496
Palabra: empowers Frec: 2 LogProb: -13.046553033961596
Palabra: emprender Frec: 1 LogProb: -13.45201814206976
Palabra: empresa Frec: 23 LogProb: -10.96711149228176
Palabra: emptively Frec: 1 LogProb: -13.45201814206976
Palabra: empty Frec: 287 LogProb: -8.48220484249376
Palabra: empyreal Frec: 1 LogProb: -13.45201814206976
Palabra: emuconfig Frec: 0 LogProb: -14.145165322629705
Palabra: emulation Frec: 0 LogProb: -14.145165322629705
Palabra: emulator Frec: 0 LogProb: -14.145165322629705
Palabra: emulsify Frec: 1 LogProb: -13.45201814206976
Palabra: emusic Frec: 2 LogProb: -13.046553033961596
Palabra: en Frec: 46109 LogProb: -3.4063801974289545
Palabra: ena Frec: 492 LogProb: -7.944656148587016
Palabra: enable Frec: 110 LogProb: -9.435635121317372
Palabra: enabled Frec: 11 LogProb: -11.660258672841705
Palabra: enabledr Frec: 0 LogProb: -14.145165322629705
Palabra: enables Frec: 19 LogProb: -11.149433049075714
Palabra: enablewin32 Frec: 0 LogProb: -14.145165322629705
Palabra: enabling Frec: 16 LogProb: -11.31195197857349
Palabra: enacted Frec: 2 LogProb: -13.046553033961596
Palabra: enamored Frec: 0 LogProb: -14.145165322629705
Palabra: enap Frec: 0 LogProb: -14.145165322629705
Palabra: enaresearch Frec: 0 LogProb: -14.145165322629705
Palabra: enbridge Frec: 0 LogProb: -14.145165322629705
Palabra: encapsulation Frec: 0 LogProb: -14.145165322629705
Palabra: encephalitis Frec: 3 LogProb: -12.758870961509816
Palabra: encina Frec: 0 LogProb: -14.145165322629705
Palabra: enclave Frec: 2 LogProb: -13.046553033961596
Palabra: enclosed Frec: 50 LogProb: -10.21333968990538
Palabra: enclosing Frec: 0 LogProb: -14.145165322629705
Palabra: encode Frec: 3 LogProb: -12.758870961509816
Palabra: encoded Frec: 2 LogProb: -13.046553033961596
Palabra: encoder Frec: 0 LogProb: -14.145165322629705
Palabra: encoding Frec: 70 LogProb: -9.88248544558839
Palabra: encompasses Frec: 5 LogProb: -12.35340585340165
Palabra: encore Frec: 2 LogProb: -13.046553033961596
Palabra: encounter Frec: 19 LogProb: -11.149433049075714
Palabra: encountered Frec: 6 LogProb: -12.199255173574393
Palabra: encountering Frec: 3 LogProb: -12.758870961509816
Palabra: encourage Frec: 44 LogProb: -10.338502832859385
Palabra: encouraged Frec: 11 LogProb: -11.660258672841705
Palabra: encouragement Frec: 6 LogProb: -12.199255173574393
Palabra: encourages Frec: 1 LogProb: -13.45201814206976
Palabra: encouraging Frec: 6 LogProb: -12.199255173574393
Palabra: encrypted Frec: 7 LogProb: -12.06572378094987
Palabra: encryption Frec: 10 LogProb: -11.747270049831336
Palabra: encrypts Frec: 0 LogProb: -14.145165322629705
Palabra: encyclopedia Frec: 6 LogProb: -12.199255173574393
Palabra: encyclopediawe Frec: 0 LogProb: -14.145165322629705
Palabra: end Frec: 4491 LogProb: -5.735112006771372
Palabra: endangered Frec: 0 LogProb: -14.145165322629705
Palabra: endangering Frec: 0 LogProb: -14.145165322629705
Palabra: endeavor Frec: 20 LogProb: -11.100642884906282
Palabra: endeavori Frec: 0 LogProb: -14.145165322629705
Palabra: endeavorscom Frec: 0 LogProb: -14.145165322629705
Palabra: endeavour Frec: 12 LogProb: -11.580215965168168
Palabra: endeavouri Frec: 0 LogProb: -14.145165322629705
Palabra: ended Frec: 289 LogProb: -8.475284399649185
Palabra: endemic Frec: 1 LogProb: -13.45201814206976
Palabra: ending Frec: 404 LogProb: -8.141278255523167
Palabra: endless Frec: 9 LogProb: -11.84258022963566
Palabra: endlessly Frec: 1 LogProb: -13.45201814206976
Palabra: endo Frec: 182 LogProb: -8.935679169788285
Palabra: endoderm Frec: 2 LogProb: -13.046553033961596
Palabra: endogamous Frec: 1 LogProb: -13.45201814206976
Palabra: endorphin Frec: 0 LogProb: -14.145165322629705
Palabra: endorse Frec: 20 LogProb: -11.100642884906282
Palabra: endorsed Frec: 9 LogProb: -11.84258022963566
Palabra: endorsement Frec: 8 LogProb: -11.947940745293486
Palabra: endorses Frec: 0 LogProb: -14.145165322629705
Palabra: endorsing Frec: 1 LogProb: -13.45201814206976
Palabra: endow Frec: 13 LogProb: -11.506107993014448
Palabra: endpoint Frec: 2 LogProb: -13.046553033961596
Palabra: endsvery Frec: 0 LogProb: -14.145165322629705
Palabra: endurance Frec: 2 LogProb: -13.046553033961596
Palabra: endure Frec: 3 LogProb: -12.758870961509816
Palabra: enduring Frec: 1 LogProb: -13.45201814206976
Palabra: enduser Frec: 0 LogProb: -14.145165322629705
Palabra: endwise Frec: 1 LogProb: -13.45201814206976
Palabra: ene Frec: 2483 LogProb: -6.327539879576336
Palabra: enehou Frec: 0 LogProb: -14.145165322629705
Palabra: enemy Frec: 20 LogProb: -11.100642884906282
Palabra: enenkio Frec: 11 LogProb: -11.660258672841705
Palabra: enerfin Frec: 0 LogProb: -14.145165322629705
Palabra: energas Frec: 0 LogProb: -14.145165322629705
Palabra: energetic Frec: 4 LogProb: -12.535727410195605
Palabra: energis Frec: 0 LogProb: -14.145165322629705
Palabra: energy Frec: 393 LogProb: -8.168814413331772
Palabra: energyplus Frec: 0 LogProb: -14.145165322629705
Palabra: enero Frec: 18 LogProb: -11.200726343463264
Palabra: enervate Frec: 2 LogProb: -13.046553033961596
Palabra: enervest Frec: 0 LogProb: -14.145165322629705
Palabra: enfettered Frec: 6 LogProb: -12.199255173574393
Palabra: enfield Frec: 4 LogProb: -12.535727410195605
Palabra: enforce Frec: 19 LogProb: -11.149433049075714
Palabra: enforceable Frec: 1 LogProb: -13.45201814206976
Palabra: enforcement Frec: 16 LogProb: -11.31195197857349
Palabra: enforcible Frec: 1 LogProb: -13.45201814206976
Palabra: enfuehr Frec: 1 LogProb: -13.45201814206976
Palabra: eng Frec: 752 LogProb: -7.521100094829812
Palabra: engage Frec: 29 LogProb: -10.74396794096755
Palabra: engaged Frec: 20 LogProb: -11.100642884906282
Palabra: engagement Frec: 1 LogProb: -13.45201814206976
Palabra: engages Frec: 0 LogProb: -14.145165322629705
Palabra: engagierte Frec: 0 LogProb: -14.145165322629705
Palabra: engaging Frec: 14 LogProb: -11.437115121527496
Palabra: engels Frec: 0 LogProb: -14.145165322629705
Palabra: engender Frec: 1 LogProb: -13.45201814206976
Palabra: engine Frec: 269 LogProb: -8.54674336363133
Palabra: engineer Frec: 65 LogProb: -9.95551058060328
Palabra: engineered Frec: 3 LogProb: -12.758870961509816
Palabra: engineering Frec: 40 LogProb: -10.431593255925398
Palabra: engineering4 Frec: 0 LogProb: -14.145165322629705
Palabra: engineeringwith Frec: 0 LogProb: -14.145165322629705
Palabra: engineerto Frec: 0 LogProb: -14.145165322629705
Palabra: enginescrucial Frec: 0 LogProb: -14.145165322629705
Palabra: england Frec: 28 LogProb: -10.777869492643232
Palabra: engle Frec: 4 LogProb: -12.535727410195605
Palabra: englewood Frec: 1 LogProb: -13.45201814206976
Palabra: english Frec: 39 LogProb: -10.456285868515769
Palabra: englishman Frec: 1 LogProb: -13.45201814206976
Palabra: englishy Frec: 0 LogProb: -14.145165322629705
Palabra: engr Frec: 22 LogProb: -11.009671106700555
Palabra: engserve Frec: 0 LogProb: -14.145165322629705
Palabra: enhancd Frec: 1 LogProb: -13.45201814206976
Palabra: enhance Frec: 145 LogProb: -9.161558700921368
Palabra: enhanced Frec: 55 LogProb: -10.119813631894557
Palabra: enhancement Frec: 50 LogProb: -10.21333968990538
Palabra: enhances Frec: 0 LogProb: -14.145165322629705
Palabra: enhancing Frec: 14 LogProb: -11.437115121527496
Palabra: enichem Frec: 0 LogProb: -14.145165322629705
Palabra: enigma Frec: 2 LogProb: -13.046553033961596
Palabra: enigmail Frec: 0 LogProb: -14.145165322629705
Palabra: enigmatic Frec: 1 LogProb: -13.45201814206976
Palabra: enivronment Frec: 0 LogProb: -14.145165322629705
Palabra: enjeux Frec: 0 LogProb: -14.145165322629705
Palabra: enjoined Frec: 1 LogProb: -13.45201814206976
Palabra: enjoy Frec: 174 LogProb: -8.980379348706192
Palabra: enjoyable Frec: 4 LogProb: -12.535727410195605
Palabra: enjoyed Frec: 10 LogProb: -11.747270049831336
Palabra: enjoying Frec: 26 LogProb: -10.849328456625377
Palabra: enjoyment Frec: 1 LogProb: -13.45201814206976
Palabra: enjoymentthe Frec: 0 LogProb: -14.145165322629705
Palabra: enjoys Frec: 3 LogProb: -12.758870961509816
Palabra: enl Frec: 117 LogProb: -9.37448069816404
Palabra: enlace Frec: 2 LogProb: -13.046553033961596
Palabra: enlarge Frec: 59 LogProb: -10.050820760407605
Palabra: enlargeable Frec: 2 LogProb: -13.046553033961596
Palabra: enlargedimage Frec: 0 LogProb: -14.145165322629705
Palabra: enlargement Frec: 31 LogProb: -10.67942941982998
Palabra: enlargenewly Frec: 1 LogProb: -13.45201814206976
Palabra: enle Frec: 4 LogProb: -12.535727410195605
Palabra: enlighten Frec: 7 LogProb: -12.06572378094987
Palabra: enlightenment Frec: 0 LogProb: -14.145165322629705
Palabra: enmity Frec: 2 LogProb: -13.046553033961596
Palabra: ennaji Frec: 0 LogProb: -14.145165322629705
Palabra: ennassiri Frec: 0 LogProb: -14.145165322629705
Palabra: enormous Frec: 25 LogProb: -10.887068784608223
Palabra: enormouslyifyoureouttomakeaquickbuckyoudontwasteasecondonhard Frec: 0 LogProb: -14.145165322629705
Palabra: enough Frec: 153 LogProb: -9.108212720216077
Palabra: enoughas Frec: 0 LogProb: -14.145165322629705
Palabra: enoughquoting Frec: 0 LogProb: -14.145165322629705
Palabra: enought Frec: 0 LogProb: -14.145165322629705
Palabra: enouqh Frec: 8 LogProb: -11.947940745293486
Palabra: enovate Frec: 1 LogProb: -13.45201814206976
Palabra: enpower Frec: 0 LogProb: -14.145165322629705
Palabra: enquiry Frec: 3 LogProb: -12.758870961509816
Palabra: enriched Frec: 0 LogProb: -14.145165322629705
Palabra: enricheddave Frec: 0 LogProb: -14.145165322629705
Palabra: enrichissez Frec: 0 LogProb: -14.145165322629705
Palabra: enrico Frec: 0 LogProb: -14.145165322629705
Palabra: enrique Frec: 1 LogProb: -13.45201814206976
Palabra: enroll Frec: 18 LogProb: -11.200726343463264
Palabra: enrolled Frec: 3 LogProb: -12.758870961509816
Palabra: enrollment Frec: 8 LogProb: -11.947940745293486
Palabra: enron Frec: 3 LogProb: -12.758870961509816
Palabra: enronavailso Frec: 0 LogProb: -14.145165322629705
Palabra: enroncredit Frec: 0 LogProb: -14.145165322629705
Palabra: enrononline Frec: 0 LogProb: -14.145165322629705
Palabra: enronsafe Frec: 0 LogProb: -14.145165322629705
Palabra: enronxgate Frec: 0 LogProb: -14.145165322629705
Palabra: enroot Frec: 2 LogProb: -13.046553033961596
Palabra: enseignement Frec: 0 LogProb: -14.145165322629705
Palabra: ensemble Frec: 0 LogProb: -14.145165322629705
Palabra: enserco Frec: 0 LogProb: -14.145165322629705
Palabra: enshrined Frec: 0 LogProb: -14.145165322629705
Palabra: enside Frec: 0 LogProb: -14.145165322629705
Palabra: ensign Frec: 2 LogProb: -13.046553033961596
Palabra: ensilage Frec: 1 LogProb: -13.45201814206976
Palabra: ensure Frec: 91 LogProb: -9.623376745580666
Palabra: ensuring Frec: 15 LogProb: -11.372576600389925
Palabra: entablature Frec: 1 LogProb: -13.45201814206976
Palabra: entail Frec: 4 LogProb: -12.535727410195605
Palabra: entailed Frec: 0 LogProb: -14.145165322629705
Palabra: entdecken Frec: 0 LogProb: -14.145165322629705
Palabra: entdeckt Frec: 1 LogProb: -13.45201814206976
Palabra: ente Frec: 1598 LogProb: -6.768031609795751
Palabra: enteckt Frec: 1 LogProb: -13.45201814206976
Palabra: entender Frec: 1 LogProb: -13.45201814206976
Palabra: entente Frec: 1 LogProb: -13.45201814206976
Palabra: enter Frec: 1192 LogProb: -7.06093890053179
Palabra: entered Frec: 101 LogProb: -9.520192509345435
Palabra: enteredinto Frec: 1 LogProb: -13.45201814206976
Palabra: entering Frec: 27 LogProb: -10.812960812454502
Palabra: enterprise Frec: 124 LogProb: -9.316851585327404
Palabra: enterpriseclass Frec: 0 LogProb: -14.145165322629705
Palabra: enterprisescalable Frec: 0 LogProb: -14.145165322629705
Palabra: enterprizes Frec: 9 LogProb: -11.84258022963566
Palabra: enters Frec: 83 LogProb: -9.714348523786391
Palabra: entertaining Frec: 8 LogProb: -11.947940745293486
Palabra: entertainment Frec: 171 LogProb: -8.997670845816252
Palabra: entex Frec: 0 LogProb: -14.145165322629705
Palabra: enthusiasm Frec: 6 LogProb: -12.199255173574393
Palabra: enthusiast Frec: 6 LogProb: -12.199255173574393
Palabra: enthusiastic Frec: 5 LogProb: -12.35340585340165
Palabra: entiaiity Frec: 41 LogProb: -10.407495704346337
Palabra: entice Frec: 16 LogProb: -11.31195197857349
Palabra: entire Frec: 177 LogProb: -8.96338177233762
Palabra: entirely Frec: 31 LogProb: -10.67942941982998
Palabra: entirety Frec: 2 LogProb: -13.046553033961596
Palabra: entitled Frec: 15 LogProb: -11.372576600389925
Palabra: entitling Frec: 4 LogProb: -12.535727410195605
Palabra: entity Frec: 175 LogProb: -8.974681327591554
Palabra: entomology Frec: 1 LogProb: -13.45201814206976
Palabra: entourage Frec: 2 LogProb: -13.046553033961596
Palabra: entrance Frec: 5 LogProb: -12.35340585340165
Palabra: entranceway Frec: 2 LogProb: -13.046553033961596
Palabra: entrant Frec: 5 LogProb: -12.35340585340165
Palabra: entrapraneurship Frec: 0 LogProb: -14.145165322629705
Palabra: entre Frec: 99 LogProb: -9.539995136641615
Palabra: entregar Frec: 5 LogProb: -12.35340585340165
Palabra: entrenched Frec: 0 LogProb: -14.145165322629705
Palabra: entrepreneur Frec: 33 LogProb: -10.618804798013544
Palabra: entrepreneurial Frec: 3 LogProb: -12.758870961509816
Palabra: entrepreneurship Frec: 0 LogProb: -14.145165322629705
Palabra: entreprise Frec: 0 LogProb: -14.145165322629705
Palabra: entreprises Frec: 0 LogProb: -14.145165322629705
Palabra: entrer Frec: 2 LogProb: -13.046553033961596
Palabra: entropy Frec: 2 LogProb: -13.046553033961596
Palabra: entrusted Frec: 1 LogProb: -13.45201814206976
Palabra: entry Frec: 57 LogProb: -10.084722312083287
Palabra: entscheidung Frec: 3 LogProb: -12.758870961509816
Palabra: entxmkbcjfpdm Frec: 1 LogProb: -13.45201814206976
Palabra: enus Frec: 12 LogProb: -11.580215965168168
Palabra: enva Frec: 6 LogProb: -12.199255173574393
Palabra: envanos Frec: 0 LogProb: -14.145165322629705
Palabra: envelope Frec: 89 LogProb: -9.64535565229944
Palabra: envelopea Frec: 0 LogProb: -14.145165322629705
Palabra: enveloping Frec: 0 LogProb: -14.145165322629705
Palabra: enviable Frec: 3 LogProb: -12.758870961509816
Palabra: enviado Frec: 5 LogProb: -12.35340585340165
Palabra: enviarte Frec: 1 LogProb: -13.45201814206976
Palabra: environment Frec: 145 LogProb: -9.161558700921368
Palabra: environmental Frec: 48 LogProb: -10.25334502451908
Palabra: environnementaux Frec: 0 LogProb: -14.145165322629705
Palabra: envisager Frec: 0 LogProb: -14.145165322629705
Palabra: envision Frec: 0 LogProb: -14.145165322629705
Palabra: envisioned Frec: 0 LogProb: -14.145165322629705
Palabra: enw Frec: 21 LogProb: -11.05412286927139
Palabra: enzymatic Frec: 3 LogProb: -12.758870961509816
Palabra: enzyme Frec: 10 LogProb: -11.747270049831336
Palabra: eocene Frec: 3 LogProb: -12.758870961509816
Palabra: eocenephishing Frec: 0 LogProb: -14.145165322629705
Palabra: eocflf Frec: 1 LogProb: -13.45201814206976
Palabra: eog Frec: 164 LogProb: -9.039219848729125
Palabra: eogi Frec: 112 LogProb: -9.417777503917366
Palabra: eol Frec: 124 LogProb: -9.316851585327404
Palabra: eott Frec: 0 LogProb: -14.145165322629705
Palabra: ep Frec: 8129 LogProb: -5.14184912008785
Palabra: ep4 Frec: 0 LogProb: -14.145165322629705
Palabra: ep88 Frec: 0 LogProb: -14.145165322629705
Palabra: epa Frec: 566 LogProb: -7.804806018901953
Palabra: epc Frec: 9 LogProb: -11.84258022963566
Palabra: epcguya Frec: 1 LogProb: -13.45201814206976
Palabra: epe Frec: 389 LogProb: -8.179018583506014
Palabra: epfl Frec: 6 LogProb: -12.199255173574393
Palabra: ephedraephedrine Frec: 0 LogProb: -14.145165322629705
Palabra: ephedrine Frec: 0 LogProb: -14.145165322629705
Palabra: ephemeral Frec: 2 LogProb: -13.046553033961596
Palabra: ephishing Frec: 0 LogProb: -14.145165322629705
Palabra: ephraim Frec: 2 LogProb: -13.046553033961596
Palabra: epic Frec: 13 LogProb: -11.506107993014448
Palabra: epicenter Frec: 1 LogProb: -13.45201814206976
Palabra: epicurean Frec: 2 LogProb: -13.046553033961596
Palabra: epicureanism Frec: 1 LogProb: -13.45201814206976
Palabra: epicyclic Frec: 0 LogProb: -14.145165322629705
Palabra: epidemic Frec: 5 LogProb: -12.35340585340165
Palabra: epidemiology Frec: 2 LogProb: -13.046553033961596
Palabra: epidermic Frec: 3 LogProb: -12.758870961509816
Palabra: epigrammatic Frec: 4 LogProb: -12.535727410195605
Palabra: epinephrine Frec: 2 LogProb: -13.046553033961596
Palabra: epipial Frec: 2 LogProb: -13.046553033961596
Palabra: episcopate Frec: 3 LogProb: -12.758870961509816
Palabra: episode Frec: 11 LogProb: -11.660258672841705
Palabra: epistemology Frec: 2 LogProb: -13.046553033961596
Palabra: epitaxial Frec: 5 LogProb: -12.35340585340165
Palabra: epitome Frec: 4 LogProb: -12.535727410195605
Palabra: epivir Frec: 2 LogProb: -13.046553033961596
Palabra: epl5100 Frec: 0 LogProb: -14.145165322629705
Palabra: epmi Frec: 0 LogProb: -14.145165322629705
Palabra: epmties Frec: 1 LogProb: -13.45201814206976
Palabra: epoch Frec: 0 LogProb: -14.145165322629705
Palabra: epostage Frec: 0 LogProb: -14.145165322629705
Palabra: epowered Frec: 0 LogProb: -14.145165322629705
Palabra: epoxy Frec: 2 LogProb: -13.046553033961596
Palabra: eprm Frec: 0 LogProb: -14.145165322629705
Palabra: eprvigiecomnet Frec: 0 LogProb: -14.145165322629705
Palabra: epsc Frec: 4 LogProb: -12.535727410195605
Palabra: epson Frec: 56 LogProb: -10.102114054795155
Palabra: epstein Frec: 1 LogProb: -13.45201814206976
Palabra: equal Frec: 53 LogProb: -10.156181276065432
Palabra: equaling Frec: 0 LogProb: -14.145165322629705
Palabra: equally Frec: 13 LogProb: -11.506107993014448
Palabra: equate Frec: 15 LogProb: -11.372576600389925
Palabra: equation Frec: 2 LogProb: -13.046553033961596
Palabra: equestrian Frec: 1 LogProb: -13.45201814206976
Palabra: equidistant Frec: 2 LogProb: -13.046553033961596
Palabra: equilbrio Frec: 0 LogProb: -14.145165322629705
Palabra: equilibrium Frec: 1 LogProb: -13.45201814206976
Palabra: equip Frec: 108 LogProb: -9.453817440400561
Palabra: equipment Frec: 84 LogProb: -9.70251406613939
Palabra: equipmentemily Frec: 0 LogProb: -14.145165322629705
Palabra: equipped Frec: 8 LogProb: -11.947940745293486
Palabra: equipping Frec: 2 LogProb: -13.046553033961596
Palabra: equistar Frec: 0 LogProb: -14.145165322629705
Palabra: equitable Frec: 4 LogProb: -12.535727410195605
Palabra: equity Frec: 87 LogProb: -9.6678285081515
Palabra: equiv Frec: 63 LogProb: -9.986282239270034
Palabra: equivalants Frec: 2 LogProb: -13.046553033961596
Palabra: equivalence Frec: 0 LogProb: -14.145165322629705
Palabra: equivalent Frec: 37 LogProb: -10.507579162903319
Palabra: equivalently Frec: 0 LogProb: -14.145165322629705
Palabra: equivalentthe Frec: 0 LogProb: -14.145165322629705
Palabra: equivelant Frec: 0 LogProb: -14.145165322629705
Palabra: er Frec: 74090 LogProb: -2.932115976211964
Palabra: era Frec: 3153 LogProb: -6.088738555106722
Palabra: erard Frec: 2 LogProb: -13.046553033961596
Palabra: eraread Frec: 0 LogProb: -14.145165322629705
Palabra: erasable Frec: 4 LogProb: -12.535727410195605
Palabra: erase Frec: 24 LogProb: -10.926289497761505
Palabra: erased Frec: 2 LogProb: -13.046553033961596
Palabra: eraser Frec: 4 LogProb: -12.535727410195605
Palabra: eratosthenes Frec: 2 LogProb: -13.046553033961596
Palabra: erc Frec: 1020 LogProb: -7.21662750446504
Palabra: ercot Frec: 0 LogProb: -14.145165322629705
Palabra: ercprqx Frec: 1 LogProb: -13.45201814206976
Palabra: ercs Frec: 0 LogProb: -14.145165322629705
Palabra: erctions Frec: 5 LogProb: -12.35340585340165
Palabra: erda Frec: 94 LogProb: -9.591288431029165
Palabra: ere Frec: 9766 LogProb: -4.958400687182229
Palabra: erecent Frec: 0 LogProb: -14.145165322629705
Palabra: erect Frec: 169 LogProb: -9.009366885579444
Palabra: erectile Frec: 47 LogProb: -10.273964311721814
Palabra: erection Frec: 97 LogProb: -9.560197843959134
Palabra: erectlons Frec: 12 LogProb: -11.580215965168168
Palabra: ereection Frec: 4 LogProb: -12.535727410195605
Palabra: erfolgreichen Frec: 0 LogProb: -14.145165322629705
Palabra: erg Frec: 904 LogProb: -7.337230378929779
Palabra: ergo Frec: 14 LogProb: -11.437115121527496
Palabra: ergonomists Frec: 0 LogProb: -14.145165322629705
Palabra: erhard Frec: 7 LogProb: -12.06572378094987
Palabra: erhc Frec: 10 LogProb: -11.747270049831336
Palabra: eri Frec: 4260 LogProb: -5.787906169129793
Palabra: eric Frec: 863 LogProb: -7.38359255382565
Palabra: erica Frec: 499 LogProb: -7.930557224207513
Palabra: ericcison Frec: 0 LogProb: -14.145165322629705
Palabra: erich Frec: 24 LogProb: -10.926289497761505
Palabra: erick Frec: 31 LogProb: -10.67942941982998
Palabra: erideans Frec: 0 LogProb: -14.145165322629705
Palabra: erie Frec: 464 LogProb: -8.003127917042349
Palabra: erik Frec: 4 LogProb: -12.535727410195605
Palabra: erika Frec: 0 LogProb: -14.145165322629705
Palabra: erin Frec: 838 LogProb: -7.4129546161625
Palabra: ering Frec: 731 LogProb: -7.5493848086683935
Palabra: erlbaum Frec: 0 LogProb: -14.145165322629705
Palabra: erling Frec: 29 LogProb: -10.74396794096755
Palabra: erm Frec: 1554 LogProb: -6.795934498016371
Palabra: erms Frec: 269 LogProb: -8.54674336363133
Palabra: ernest Frec: 2 LogProb: -13.046553033961596
Palabra: ernie Frec: 16 LogProb: -11.31195197857349
Palabra: ernie31 Frec: 0 LogProb: -14.145165322629705
Palabra: erode Frec: 5 LogProb: -12.35340585340165
Palabra: eroeffnet Frec: 0 LogProb: -14.145165322629705
Palabra: eroom Frec: 6 LogProb: -12.199255173574393
Palabra: erotic Frec: 18 LogProb: -11.200726343463264
Palabra: erotica Frec: 2 LogProb: -13.046553033961596
Palabra: erp Frec: 430 LogProb: -8.079057232525958
Palabra: err Frec: 964 LogProb: -7.2730372212907195
Palabra: errancy Frec: 4 LogProb: -12.535727410195605
Palabra: erratic Frec: 2 LogProb: -13.046553033961596
Palabra: erratum Frec: 3 LogProb: -12.758870961509816
Palabra: errno Frec: 0 LogProb: -14.145165322629705
Palabra: errno25 Frec: 0 LogProb: -14.145165322629705
Palabra: error Frec: 262 LogProb: -8.57301129045194
Palabra: errorc Frec: 1 LogProb: -13.45201814206976
Palabra: errorcant Frec: 0 LogProb: -14.145165322629705
Palabra: erschienen Frec: 0 LogProb: -14.145165322629705
